Name,Weapon
Naceur Damergi,hanging
Nannie Doss,"club, poison, poisoned, arsenic, burned"
Nathaniel White,"knife, stabbed, stabbing, truck"
National Socialist Underground,"pistol, shot, club, fire, set on fire, vehicle"
New Bedford Highway Killer,"shot, knife, truck, disemboweled"
Nicholas Lungisa Ncama,strangled
Nicolai Bonner,"strangled, fire, car"
Niels Högel,injected
Nikolai Dudin,"shot, knife, stabbed, blunt object, fire, sawed"
Nikolai Dzhumagaliev,"shot, axe, hatchet, car, chemical"
Nikolai Shestakov,truck
Nikolay Shubin,strangled
Nikos Metaxas,"shooting, strangled"
Norbert Poehlke,"pistol, shot, shooting, hammer, car, vehicle"
Norman Afzal Simons,garrote
Oakland County Child Killer,"shot, strangled, car"
Oba Chandler,"revolver, drowned, drowning, hanged, car, vehicle"
Ohio Prostitute Killer,"blunt object, strangled, strangulation, car, vehicle, truck"
Oleg Kuznetsov,"shooting, club"
Ondrej Rigo,"knife, stabbed, club, car"
Orville Lynn Majors,Unknown
Ottis Toole,"firearm, shot, machete, strangulation, fire, decapitated, car"
Patrick Kearney,"gun, pistol, shot, knife, smothered, car, vehicle, truck"
Patrick Mackay,"knife, stabbed, axe, strangled"
Patrick Mackay[a],"knife, stabbed, axe, strangled"
Paul Bernardo and Karla Homolka,"knife, strangled, choked, car, vehicle, chemical"
Paul Dennis Reid,"shot, knife, stabbed, car, vehicle"
Paul Denyer,"gun, knife, stabbed, strangled, hanging, car"
Paul Durousseau,"firearm, strangled, strangulation"
Paul John Knowles,"shot, stabbing, car, vehicle"
Paul Michael Stephani,"stabbed, stabbing, drowning"
Paul Ogorzow,"knife, stabbed, strangulation, choked"
Paul Steven Haigh,Unknown
Pedro López,Unknown
Pedro Pablo Nakada Ludeña,"shooting, stabbed, tortured"
Pedro Padilla Flores,"strangled, strangulation"
Pedro Rodrigues Filho,"shot, shooting, car, vehicle"
"Peng Miaoji, Ding Yunjia and Su Xiaoping",Unknown
Peter Bryan,hammer
Peter Dupas,"knife, stabbed, car"
Peter Kudzinowski,shot
Peter Kürten,"firearm, shooting, knife, stabbed, stabbing, strangled, strangulation, drowned, drowning, tortured"
Peter Lundin,"stabbed, axe, car"
Peter Manuel,"shot, strangled, hanged, car"
Peter Moore,Unknown
Peter Sutcliffe,"knife, stabbed, hammer, hanging, car, vehicle"
Peter Tobin,"knife, stabbed, stabbing, car"
Peter Woodcock,"knife, stabbed, strangled, choked, hatchet, bomb"
Petr Zelenka,Unknown
Phantom Killer,"gun, firearm, pistol, shot, blunt object, club, car"
Philadelphia poison ring,"poison, arsenic, drowned, run over, car"
Philipp Tyurin,drowned
Phillip Carl Jablonski,"gun, shot, stabbed, strangled, suffocated, car, truck"
Pierre Chanal,"razor, vehicle"
Polatbay Berdaliyev and Abduseit Ormanov,"strangled, burned, smothered, car"
Rabidin Satir,"gun, shot, shooting, knife"
Radik Tagirov,strangled
Rainbow Maniac,"gun, shot"
Ramadan Abdel Rehim Mansour,"hanging, tortured"
Raman Raghav,blunt object
Randall Woodfield,"revolver, shot, knife, stabbed, truck"
Randy Steven Kraft,"stabbed, club, strangled, strangulation, burned, car, vehicle, tortured"
Ravinder Kumar,Unknown
Ray and Faye Copeland,Unknown
Raya and Sakina and their husbands,suffocated
Raymond Fernandez and Martha Beck,"shot, hammer, strangled, drowned"
Raymond Morris,Unknown
Raúl Osiel Marroquín,strangulation
Reta Mays,injected
Rhonda Belle Martin,"poison, poisoned"
Ricardo Caputo,Unknown
Richard Angelo,poisoned
Richard Biegenwald,"gun, shot, shooting, fire, car"
Richard Chase,"gun, pistol, shot, shooting, knife, stabbed, stabbing, poison, poisoned, fire, hanged, car, truck, acid"
Richard Cottingham,"gun, knife, strangulation, fire, car, tortured"
Richard Evonitz,"gun, shot, stabbed, strangled, burned, drowned, car, vehicle, truck"
Richard Kuklinski,"gun, shooting, knife, strangled, strangulation, choked, poison, cyanide, burned, bomb, car, truck, chemical"
Richard Laurence Marquette,"strangled, choked, car, vehicle, truck"
Richard Nyauza,"stabbed, strangled, car, vehicle"
Richard Ramirez,"pistol, shot, shooting, knife, stabbed, stabbing, machete, hammer, strangled, decapitated, hanging, car, tortured"
Richard Rogers,club
Ricky Lee Green,"stabbed, hammer, club, drowned, decapitated, car"
Ripper Crew,"shot, shooting, stabbed, strangled, garrote, fire, car, tortured"
Ripper Jayanandan,hanging
Robert Anthony Buell,"strangled, tortured"
Robert Ben Rhoades,"club, vehicle, truck, tortured"
Robert Berdella,"injected, decapitated, car, tortured"
Robert Black,Unknown
Robert George Clements,Unknown
Robert Hansen,"gun, car, truck"
Robert Hicks Murray,"revolver, shot, burned"
Robert Joseph Silveria Jr.,"stabbed, stabbing"
Robert Lee Yates,"shot, axe"
Robert Maudsley,"stabbed, stabbing, strangulation, garrote, cyanide, tortured"
Robert Mone,"gun, shot, shooting, stabbed, car"
Robert Napper,"stabbed, smothered"
Robert Nixon,Unknown
Robert Pickton,"stabbed, hanging"
Robert Rozier,"shot, knife, stabbing"
Robert Shulman,"hammer, bat, car, truck"
