Name,Weapon
Trevor Hardy,"stabbed, strangled"
Tsutomu Miyazaki,"burned, hanged, hanging, car"
Umesh Reddy,"knife, choked"
Vadim Ershov,"knife, fire"
Valery Asratyan,"knife, drowned"
Valery Kopytov,stabbed
Vasile Tcaciuc,"shot, axe"
Vasili Komaroff,hammer
Vasiliy Kulik,"gun, knife, strangled, tortured"
Vaughn Greenwood,Unknown
Velaphi Ndlangamandla,"gun, firearm, shooting"
Velma Barfield,"poison, arsenic, burned"
Vera Renczi,"poison, poisoned, arsenic, car"
Very Idham Henyansyah,car
Vickie Dawn Jackson,"poisoned, injected"
Victorino Chua,"poison, poisoned"
Viktor Fokin,"stabbed, strangled, drowned"
Viktor Sayenko and Igor Suprunyuk,"hammer, hanged, hanging, car, vehicle, tortured, disemboweled"
Vincent Johnson,strangled
Vinko Pintarić,"pistol, shot, shooting, fire"
Viña del Mar psychopaths,"revolver, club"
Vladimir Kuzmin,hanged
Vladimir Mirgorod,"strangled, fire, tortured"
Vladimir Mukhankin,"stabbed, suffocated, burned, drowned, tortured"
Vladimir Retunsky,truck
Vladimir Romanov,club
Vladimir Storozhenko,"explosives, car, tortured"
Vlado Taneski,drowned
Vladyslav Volkovich and Volodymyr Kondratenko,"pistol, shot, stabbed, car, vehicle"
Volker Eckert,"strangled, hanged, hanging, truck"
Václav Mrázek,"gun, pistol, shot, knife, stabbed, axe, hanged, car"
Walter E. Ellis,"strangled, car"
Waneta Hoyt,Unknown
Wang Qiang,Unknown
Wang Zongfang and Wang Zongwei,"gun, shot"
Wayne Adam Ford,"strangled, truck"
Wayne Boden,"strangled, car"
West Mesa Killer,"shot, strangled, car"
Westley Allan Dodd,"knife, stabbed, strangled, burned, hanged, hanging, car, truck"
Willem van Eijk,drowning
William Bonin,"gun, fire, car, vehicle, tortured"
William Dathan Holbert,"shot, club"
William Dean Christensen,"shot, shooting, knife, stabbed, strangled, decapitated"
William Heirens,"gun, knife, stabbed, hanged"
William Henry Hance,truck
William MacDonald,Unknown
William Patrick Fyfe,truck
William Suff,"gun, knife, stabbed, strangled, strangulation, suffocated, smothered, car, tortured"
William Unek,"shot, shooting, stabbed, axe, strangled, fire, burned, bomb"
Willy Pickton,"stabbed, hanging"
Wolfgang Abel and Marco Furlan,"stabbed, axe, fire, burned, bomb"
Wolfgang Schmidt,Unknown
Władysław Mazurkiewicz,Unknown
Yang Xinhai,shooting
Yavuz Yapıcıoğlu,"stabbed, stabbing, club, fire, car"
Yevgeny Chuplinsky,"beheaded, car"
Yevgeny Nagorny and Sergei Stavitsky,"pistol, burned, car, vehicle"
Yevgeny Petrov,Unknown
Yoo Young-chul,"stabbing, hammer, burned"
Yoshio Kodaira,strangled
Yukio Yamaji,"knife, bat, fire"
Yuri Ivanov,Unknown
Yvan Keller,"gun, suffocated"
Zdzisław Marchwicki,"blunt object, club, fire, hanged"
Zhang Jun,Unknown
Zhang Yongming,hanging
Zhou Kehua,"pistol, shot, car"
Zodiac Killer,"pistol, shot, car, vehicle"
Ángel Maturino Reséndiz,Unknown
Émile Louis,Unknown
Özgür Dengiz,"shot, shooting, car"
Özkan Zengin,Unknown
Łódź Gay Murderer,stabbing
