Name,Weapon
Edgar Álvarez Cruz and Francisco Granados,Unknown
Edgecombe County Serial Killer,"knife, blunt object, strangled, car"
Edmund Kemper,"gun, shot, shooting, stabbed, stabbing, strangled, drowned, bomb, decapitated, car"
Edson Izidoro Guimarães,Unknown
Eduard Shemyakov,Unknown
Edward Edwards,"shot, stabbed, strangled, hanging, car"
Efren Saldivar,Unknown
El Psicópata,"shot, car"
Elfriede Blauensteiner,poison
Elias Abuelazam,"stabbed, stabbing, hammer, car, vehicle"
Elias Xitavhudzi,"machete, hanged"
Elifasi Msomi,"axe, hanging"
Elisabeth Wiese,"poison, razor, burnt, drowned"
Elizabeth Wettlaufer,injected
Elroy Chester,"gun, pistol, shot, shooting, fire, car, truck"
Enriqueta Martí,"knife, garrote, fire, burned"
Eric Edgar Cooke,"gun, shot, shooting, stabbed, stabbing, axe, hammer, strangled, hatchet, hanged, hanging, car, vehicle"
Ernesto Picchioni,Unknown
Ershad Sikder,tortured
Erwin Hagedorn,"shot, knife"
Eugen Weidmann,"pistol, shot, hammer, strangled, beheaded, car"
Fa Ziying and Lao Rongzhi,"gun, shot, shooting, knife, stabbed, axe, club, strangled, fire, drowned, car"
Farid Baghlani,"knife, hanged, tortured"
Faryion Wardrip,"stabbed, club, strangulation, suffocated, car, vehicle"
Felícitas Sánchez Aguillón,"strangulation, poisoned, incinerated"
Fernando Hernández Leyva,hanging
Filiberto Hernández Martínez,Unknown
Florencio Fernández,Unknown
Florisvaldo de Oliveira,"pistol, shot"
Forest City Killer,"firearm, shooting"
Fosaville Serial Killer,"strangled, burnt"
Francis Heaulme,stabbing
Francisca Ballesteros,"poison, poisoned"
Francisco Antonio Laureana,"gun, revolver, shot, strangled, hanged"
Francisco García Escalero,"stabbed, burned, decapitated"
Francisco Guerrero Pérez,"knife, tortured"
Francisco das Chagas Rodrigues de Brito,Unknown
Francisco de Assis Pereira,strangled
Frank Gust,decapitated
Frankford Slasher,stabbed
Frans Hooijmaijers,"arsenic, injected"
François Vérove,"knife, strangulation, car"
Fred West and Rosemary West,"strangulation, car, vehicle"
Frederick Mors,"poison, arsenic, chloroform"
Freeway Phantom,"stabbed, club, strangled, strangulation, cyanide, hanging, car"
Friedrich Schumann,"gun, shot, shooting, axe"
Fritz Haarmann,strangled
Fritz Honka,"strangled, fire, sawed"
Futoshi Matsunaga and Junko Ogata,"strangled, hanging, tortured"
Gabriel Garza Hoth,poisoned
Gang of Amazons,"shot, shooting, knife, stabbed, fire, car, tortured"
Gao Chengyong,stabbed
Gary C. Evans,"pistol, shot, car"
Gary M. Heidnik,"pistol, shooting, stabbed, burnt, tortured"
Gary Ray Bowles,strangled
Gary Ridgway,"stabbed, strangled, truck"
Genene Jones,Unknown
Gennady Mikhasevich,"strangled, smothered, car"
Genzo Kurita,Unknown
George Chapman,Unknown
George Joseph Smith,"poison, drowned, drowning, hanged"
Gerald Parker,"blunt object, club, car, vehicle, truck"
Gerald Stano,"knife, stabbing, fire"
Gerald and Charlene Gallego,"firearm, revolver, pistol, shot, blunt object, hammer, club, strangulation, car, vehicle, truck"
Gerard John Schaefer,"stabbed, hanged, vehicle, truck"
Gert van Rooyen and Joey Haarhof,Unknown
Gilbert Paul Jordan,car
Gilberto Chamba,"car, vehicle"
Giuseppe Greco,"gun, shot, shooting, strangled, explosives, bomb, car, tortured, acid"
Glen Rogers,"stabbing, car"
Gong Runbo,Unknown
Gordon Cummins,"knife, club, strangled, razor, hanged"
Gordon Northcott,"strangulation, hanged, tortured"
Graham Young,"poison, poisoned, cyanide, car"
Gregory Brazel,shot
Gustavo Romero Tercero,"stabbed, car"
Guy Georges,"knife, tortured"
Gwendolyn Graham and Catherine May Wood,smothered
Hadden Clark,"knife, stabbed, strangled, suffocated, tortured"
Hadj Mohammed Mesfewi,Unknown
Hans van Zon,Unknown
Harold Shipman,hanged
Harrison Graham,"strangled, strangulation, fire, car"
Harry Powers,"hammer, strangled, fire, burned, hanged"
Harvey Carignan,"hammer, choked, truck"
Harvey Glatman,Unknown
Harvey Miguel Robinson,choked
Hassan Orangi and Abbas Ali Zarifian,"strangled, hanged, hanging"
Heinrich Pommerenke,"pistol, knife, stabbing, strangled, car"
Henri Désiré Landru,hanging
Henry Louis Wallace,"stabbed, strangled, fire, car, chemical"
Hensley Anthony Neville,"shot, shooting, strangulation, suffocated, hanged, hanging, tortured"
Herb Baumeister,"shooting, club, strangled, car, vehicle"
Herbert Mullin,"pistol, shot, stabbed, bat, car, disemboweled"
Heriberto Seda,"firearm, pistol, shot"
Hermann Duft and Hans Wilhelm Bassenauer,"knife, car"
Hilda Nilsson,"hanged, hanging"
Hillside Stranglers,"club, strangled, injected, car, tortured"
Hiroaki Hidaka,hanging
Hiroshi Maeue,"club, strangulation, hanged, car"
