Name,Weapon
Brabant killers,"gun, shot, shooting, burned, car"
Bradley Edwards,Unknown
Brian Dugan,"fire, burned, drowning, car, vehicle"
Briley Brothers,"pistol, shot, shooting, stabbed, bat, hanging, car, vehicle"
Bruce George Peter Lee,"fire, burned, car"
Bruce Lindahl,Unknown
Bruce McArthur,vehicle
Bulelani Mabhayi,axe
Béla Kiss,"axe, strangled, strangulation, garrote"
Cape Town Prostitute Killer,"strangled, strangulation, car, vehicle"
Carl Eugene Watts,"knife, stabbed, stabbing, strangulation, choked, drowned, drowning, car, vehicle, tortured"
Carl Großmann,"knife, cyanide, fire, tortured"
Carl Panzram,"revolver, pistol, shot, stabbing, strangled, burned, drowned, hanging, tortured"
Carlton Gary,"gun, club, strangled, strangulation"
Caroline Grills,"poison, poisoned"
Carroll Cole,"strangled, strangulation, burned, drowning, car"
Cary Stayner,"shot, strangled, fire, burned, decapitated, car, vehicle, truck"
Castration serial murders,"revolver, shot, truck"
Cayetano Santos Godino,fire
Cedric Maake,"shooting, hammer"
Celine Lesage,"strangled, suffocated"
Charles Albanese,"shot, poison, poisoned, arsenic, car"
Charles Cullen,"poison, injected, fire, burned, car"
Charles Ray Hatcher,"knife, stabbed, strangled, vehicle, truck"
Charles Schmid,"shooting, stabbed, strangled, car, vehicle"
Charles Sobhraj,"strangled, poisoned, burned, burnt, drowned, drowning, car, vehicle"
Charlie Brandt,"gun, shot, shooting, stabbed, fire, decapitated, hanged, hanging, car, disemboweled"
Chen Fuzhao,"shooting, poison"
Chen Yongfeng,Unknown
Chester Turner,"strangled, strangulation, car"
Chijon family,"gun, pistol, shooting, knife, stabbed, choked, suffocated, car, truck"
Chisako Kakehi,cyanide
Christine Malèvre,Unknown
Christopher Duntsch,"shooting, club"
Christopher Mhlengwa Zikode,Unknown
Christopher Peterson,Unknown
Christopher Wilder,"shot, shooting, knife, stabbed, stabbing, drowned, drowning, car, truck"
Christopher Worrell and James Miller,"strangled, car"
Cincinnati Strangler,"knife, stabbed, strangled, car"
Claude Lastennet,strangled
Clementine Barnabet,"gun, shot, knife, axe, hanging"
Cleophus Prince Jr.,"stabbing, club"
Cleveland Torso Murderer,"knife, fire, burned, decapitated, beheaded, tortured, chemical"
Clifford Olson,"stabbed, strangled"
Cody Legebokoff,"vehicle, truck"
Colin Ireland,"strangled, suffocated, fire, car"
Colin Norris,"injected, fire"
Colonial Parkway Killer,"gun, shot, stabbed, stabbing, club, strangled, strangulation, fire, drowned, decapitated, hanging, car, vehicle, truck"
Connecticut River Valley Killer,"shot, stabbed"
Craig Price,"knife, stabbed, stabbing, car"
Cristopher Chávez Cuellar,Unknown
Dagmar Overbye,"strangled, burned, drowned"
Daisy de Melker,"poison, arsenic, hanged, hanging"
Dale Cregan,"gun, pistol, shot, knife, club, grenade"
Dale Hausner and Samuel Dieteman,"shot, shooting, fire"
Dallen Bounds,"gun, shot, knife, stabbed, hanging"
Dana Sue Gray,"knife, strangled"
Daniel Camargo Barbosa,"stabbed, stabbing, machete"
Daniel Conahan,"strangled, car"
Daniel Lee Siebert,car
Danny Rolling,"gun, knife, stabbed, stabbing, razor, decapitated"
Darbara Singh,Unknown
Darren Deon Vann,strangled
David Alan Gore and Fred Waterfield,"pistol, shot, choked, car, truck"
David Avendaño Ballina and his followers,Unknown
David Berkowitz,"gun, revolver, pistol, shot, shooting, knife, stabbed, car, truck"
David Burgess,Unknown
David Carpenter,stabbed
David Mason,Unknown
David Maust,"knife, stabbed, bat, choked, fire, drowned, hanging, truck"
David Meirhofer,"shot, shooting, knife, stabbed, fire, burned, hanged, car, truck"
David Randitsheni,hanging
David Thabo Simelane,"stabbing, beheaded, hanging"
David and Catherine Birnie,"knife, stabbed, axe, club, strangled, hanged, car"
Dayton Leroy Rogers,"stabbed, car, truck"
Daytona Beach killer,"pistol, shot, strangled, vehicle, truck"
"Dean Corll, David Owen Brooks and Elmer Wayne Henley","gun, pistol, knife, strangled, burned, car, vehicle, truck, tortured"
Death Angels,drowned
Delfina and María de Jesús González,shooting
Denis Kazungu,Unknown
Denis Pischikov,car
Dennis Nilsen,"strangulation, drowning, car"
Dennis Rader,"gun, firearm, pistol, shot, knife, strangled, strangulation, suffocated, hanging, car"
Derrick Todd Lee,"stabbed, car"
Diego Alexánder Ruiz Restrepo,"knife, stabbed, car"
Donald Harvey,"poisoned, arsenic, cyanide"
Donald Henry Gaskins,"shot, knife, stabbed, stabbing, axe, hammer, poison, poisoned, drowned, explosives, bomb, beat to death, truck, tortured"
Donald Leroy Evans,"stabbed, strangulation, car"
Donald Neilson,"gun, firearm, pistol, shot, strangulation, fire, burned, hanging, car, vehicle"
Donato Bilancia,"gun, revolver, shot, shooting, strangulation, car, truck"
Dorothea Puente,truck
Dorángel Vargas,Unknown
Doug Clark,"shot, decapitated"
Dr. No,Unknown
Duan Guocheng,"knife, stabbed"
Dámaso Rodríguez Martín,"firearm, shooting, strangulation, fire, vehicle"
Earle Nelson,"strangled, strangulation, hanging"
Eastbound Strangler,strangled
Ed Gein,"gun, shot, shooting, fire, burned, decapitated, truck"
Eddie Leonski,"strangled, hanged"
