Name,Weapon
Honolulu Strangler,"stabbed, strangled, car"
Hoshang Amini,"knife, decapitated, beheaded, hanged, truck"
Howard Arthur Allen,Unknown
Howell Donaldson III,"pistol, shot, shooting, vehicle"
Hu Daoping,shooting
Hua Ruizhuo,"car, truck"
Huang Yong,Unknown
Hubert Pilčík,"fire, burnt"
Ian Brady and Myra Hindley,"gun, pistol, shot, shooting, knife, club, drowned, vehicle, tortured, chemical"
Igor Chernat,Unknown
Ion Rîmaru,"shooting, knife, stabbing, axe, blunt object, hammer"
Irina Gaidamachuk,"axe, hammer, fire"
Ivan Maleshoff,Not Found
Ivan Milat,"revolver, pistol, shot, shooting, knife, stabbed, razor, fire, decapitated, hanged, car, vehicle, truck, tortured"
Ivanova and Olga Tamarin,Unknown
Jack Mogale,car
Jack Owen Spillman,"knife, stabbed, bat, vehicle, truck"
Jack Unterweger,"club, strangled, strangulation, razor, hanged, run over, car, vehicle"
Jack the Stripper,"shot, club, strangled, strangulation, decapitated, car"
Jake Bird,"axe, hatchet, hanged"
James Gregory Marlow and Cynthia Coffman,Unknown
James Paster and Stephen McCoy,"shot, stabbed, choked, vehicle, truck"
James Swann,"fire, car"
Jane Toppan,"poison, poisoned"
Janie Lou Gibbs,"poison, poisoned, arsenic"
Javed Iqbal,Unknown
Jeanne Weber,"strangled, strangulation, hanged"
Jeffrey Dahmer,"knife, bat, strangled, decapitated, acid"
Jeong Nam-gyu,Unknown
Jerome Dennis,Unknown
Jerry Brudos,"knife, club, strangled, strangulation, car"
Jimmy Maketta,Unknown
Joachim Knychała,hanged
Joachim Kroll,Unknown
Joan Vila,"poisoned, injected, acid"
Joanna Dennehy,"stabbed, club, car"
Joe Metheny,"knife, stabbing, axe, strangled, decapitated, car, truck"
Joel Rifkin,"vehicle, truck"
Johann Otto Hoch,"arsenic, hanging"
Johannes Mashiane,strangulation
Johannes van Rooyen and Dumisani Makhubela,"firearm, stabbed, strangled, hanged"
John Allen Muhammad and Lee Boyd Malvo,"gun, firearm, shot, shooting, explosives"
John Bunting,Unknown
John Christie,"bat, strangled, hanged"
John Cooper,Unknown
John Duffy and David Mulcahy,"knife, strangled, strangulation, fire, set on fire, car"
John Edward Robinson,chemical
John Floyd Thomas Jr.,choked
John George Haigh,"revolver, shot, hanged, car, acid"
John Ingvar Lövgren,Unknown
John Joubert,"knife, stabbed, stabbing, strangled, razor, decapitated, car, tortured"
"John Justin Bunting, Robert Joe Wagner and James Spyridon Vlassakis",Unknown
John Martin,fire
John Martin Crawford,Unknown
John Norman Collins,"pistol, shot, knife, stabbed, stabbing, strangled, strangulation, car, vehicle, tortured"
John Straffen,"strangled, strangulation"
John Wayne Gacy,"club, strangulation, garrote, car, vehicle, tortured"
John Wayne Glover,"hammer, club, strangled, hanging, car"
Joseph Christopher,"shot, knife, stabbed, stabbing, razor, sawed"
Joseph E. Duncan III,"gun, firearm, shot, hammer, strangulation, fire, car, vehicle, tortured"
Joseph James DeAngelo,"gun, revolver, shot, shooting, knife, stabbed, hammer, truck, tortured"
Joseph Naso,Unknown
Joseph Paul Franklin,"firearm, car, vehicle"
Joseph Taborsky,"pistol, shot"
Joseph and Michael Kallinger,"pistol, knife, stabbing, fire, burned, vehicle, tortured"
Joshi-Abhyankar serial murderers,"strangled, strangulation, suffocated, hanged"
José Antonio Rodríguez Vega,"stabbed, tortured"
José Luis Calva,hanging
José Manuel Martínez,Unknown
José Miculax Bux and Mariano Macú Miculax,strangled
José Misael Roldán Concha,Unknown
José Paz Bezerra,"shot, axe, strangulation, car, vehicle, truck"
Jozef Slovák,"gun, firearm, shot, choked"
Juan Carlos Hernández and Patricia Martínez,Unknown
Juan Chavez,"strangled, hanged, car"
Juan Corona,"pistol, knife, stabbed, machete, truck"
Juan Covington,"gun, pistol, shot, shooting"
Juan Fernando Hermosa,"gun, revolver, pistol, shot, shooting, vehicle, truck"
Juana Barraza,strangled
Judy Buenoano,"poison, arsenic, drowned, car"
Julio Pérez Silva,knife
Jürgen Bartsch,Unknown
Kampatimar Shankariya,"hammer, hanged"
Kang Ho-sun,hanging
Karl Denke,hanged
Karl F. Warner,"knife, stabbed, stabbing"
Kaspars Petrovs,strangled
Keith Hunter Jesperson,"strangled, strangulation, hanged, truck"
Kendall Francois,"choked, drowned, car"
Kenneth Bianchi,club
Kenneth Erskine,strangled
Kenneth McDuff,"gun, firearm, revolver, pistol, strangled, choked, fire, car, vehicle, truck, tortured"
Kermit Gosnell,razor
Khalil Wheeler-Weaver,"strangled, poison"
Kimberly Clark Saenz,"fire, acid"
Kimberly McCarthy,"knife, stabbed"
Kiss brothers and Zsolt István Pető,Unknown
Kiyoshi Okubo,"hanging, car"
Kiyotaka Katsuta,"shot, shooting, car"
Koos Hertogs,Unknown
