Name,Weapon
Kotakethana murders,Unknown
Kristen Gilbert,"knife, poison, bomb"
Lainz Angels of Death,drowned
Lam Kor-wan,"knife, club, strangled, hanging, car"
Lam Kwok-wai,Unknown
Larry Eyler,"knife, stabbed, vehicle, truck, disemboweled"
Larry Hall,"strangled, tortured"
Lawrence Bittaker and Roy Norris,"stabbed, stabbing, car, vehicle"
Lee Choon-jae,"strangled, drowned"
Lee Roy Martin,"stabbed, strangled, car, vehicle"
Lemuel Smith,"strangled, smothered, car, truck"
Leon Dorsey,"gun, pistol, shot, stabbed"
Leonard Fraser,Unknown
Leonard Lake and Charles Ng,"gun, firearm, pistol, shot, shooting, knife, cyanide, burned, explosives, hanging, car, tortured"
Leonarda Cianciulli,axe
Leslie Irvin,Unknown
Leszek Pękalski,Unknown
Levi Bellfield,"strangled, strangulation, run over, car"
Li Wenxiang,hammer
Linda Hazzard,burned
Lloyd Gomez,"gun, shot, shooting, knife, beat to death, car"
Long Island serial killer,"fire, drowning, vehicle"
Long Zhimin and Yan Shuxia,Unknown
Lonnie David Franklin Jr.,"gun, firearm, pistol, shot, knife, stabbing, car, vehicle"
Loren Herzog and Wesley Shermantine,"shot, shooting, knife, stabbed, stabbing, hanging, car, vehicle"
Lorenzo Gilyard,"stabbed, strangled, choked, bomb"
Louay Omar Mohammed al-Taei,Unknown
Louis van Schoor,Unknown
Louise Peete,"shot, strangled"
Lucy Letby,Unknown
Ludivine Chambet,Unknown
Luis Garavito,"gun, revolver, razor, burned, tortured"
Luis Gregorio Ramírez Maestre,"suffocated, vehicle"
Lyda Southard,arsenic
Lázaro Barbosa de Sousa,"firearm, shot, shooting, fire, car"
Léopold Dion,"stabbed, strangled, garrote, hanged, car"
M. Jaishankar,"shooting, machete, truck"
Macario Alcala Canchola,strangled
Mack Ray Edwards,"shooting, razor, hanged, hanging, car"
Mailoni Brothers,"shot, stabbed, axe, fire"
Maina Ramulu,strangled
Majid Salek Mohammadi,car
Manuel Delgado Villegas,"stabbed, blunt object, strangled, car"
Manuel Octavio Bermúdez,"shooting, vehicle"
Marc Dutroux,"car, vehicle, truck, tortured"
Marc Sappington,"shooting, stabbing, car"
Marcel Petiot,"pistol, poison, cyanide, injected, fire, grenade, car"
Marcelo Costa de Andrade,Error
Marcelo de Jesus Silva and his death squad,Error
Mariam Soulakiotis,Error
Marianne Nölle,Error
Marie Alexandrine Becker,Error
Marie Fikáčková,Error
Marie Noe,Error
Mario Alberto Sulú Canché,Error
Mark Goudeau,Error
Martha Ann Johnson,Error
Martha Rendell,Error
Martin Lecián,shot
Martin Ney,"strangled, smothered, car"
Mary Elizabeth Wilson,poison
Marybeth Tinning,"choked, smothered, car"
Maryvale serial shooter,Unknown
Masten Wanjala,strangled
Matthew James Harris,"knife, strangled, car"
Maurizio Minghella,"strangled, garrote, car"
Maury Travis,"gun, strangled, hanging, tortured"
Max Gufler,"drowned, acid"
Maxim Petrov,"stabbed, strangled, fire"
Melvin Rees,"revolver, shot, suffocated, car, vehicle, tortured"
Metod Trobec,"strangled, fire, burned, burnt, car"
Michael Bear Carson and Suzan Carson,"gun, shot, stabbed, burnt, car, vehicle"
Michael Bruce Ross,Unknown
Michael Gargiulo,"stabbed, stabbing"
Michael Hughes,Unknown
Michael Lee Lockhart,vehicle
Michael Lupo,strangled
Michael Madison,Unknown
Michael Swango,"poison, arsenic, chemical"
Michael Terry,Unknown
Michael Wayne McGray,"knife, stabbed, strangled, choked, hanging"
Michel Fourniret,"shot, stabbed, strangled, choked, car"
Michel Peiry,"burned, tortured"
Mikhail Novosyolov,"knife, choked"
Mikhail Popkov,"car, vehicle, chemical"
Milton Johnson,Unknown
Milton Sipalo,"strangled, fire"
Miyuki Ishikawa,Unknown
Mohammed Bijeh,stabbed
Mohan Kumar,Unknown
Monster Of Udine,Unknown
Monster of Florence,"gun, firearm, shot, shooting, knife, stabbed, club, fire, car, vehicle"
Monster of Udine,Unknown
Monster of the Mangones,shot
Morris Solomon Jr.,car
Moses Sithole,"shooting, strangled, hatchet"
Motta Navas,Unknown
Mukosi Freddy Mulaudzi,Unknown
Murder Incorporated,"shot, stabbed, strangled, strangulation, fire, burned, set on fire, car"
Muthukutty Chandran,"hammer, hanged, hanging"
