Name,Penalty_Category,Crime_Category
Aalt Mondria,Life imprisonment,Property crimes
Abboud And Khajawa,Death penalty,Cannibalism
Abdallah Al-Hubal,No sentence / Unknown,Violent crimes
Abdufatto Zamanov,Life imprisonment,Sexual crimes
Abdullah Aksoy,No sentence / Unknown,Violent crimes
Abdullah Shah,No sentence / Unknown,Violent crimes
Abraao Jose Bueno,No sentence / Unknown,Violent crimes
Abul Djabar,No sentence / Unknown,Violent crimes
Adnan Colak,Death penalty,Violent crimes
Adolf Seefeldt,Death penalty,Violent crimes
Adolfo Constanzo And Sara Aldrete,Incarceration,Violent crimes
Adrian Arroyo Gutierrez,No sentence / Unknown,Sexual crimes
Ahmad Ahmadi,Death penalty,Violent crimes
Ahmad Suradji,Incarceration,Violent crimes
Aileen Wuornos,Death penalty,Sexual crimes
Aino Nykopp-Koski,Incarceration,Violent crimes
Akira Nishiguchi,Incarceration,Property crimes
Akku Yadav,Incarceration,Sexual crimes
Albert Fish,Incarceration,Violent crimes
Alejandro Maynez,Incarceration,Violent crimes
Aleksandr Rubel,Incarceration,Violent crimes
Aleksey Sukletin,Incarceration,Sexual crimes
Alexander Bychkov,Life imprisonment,Property crimes
Alexander Labutkin,Incarceration,Violent crimes
Alexander Pichushkin,Death penalty,Violent crimes
Alexander Sergeychik,Death penalty,Sexual crimes
Alexander Spesivtsev,Incarceration,Violent crimes
Alexander Tchayka,Death penalty,Sexual crimes
Alfred Gaynor,Life imprisonment,Violent crimes
Alfredo Galan,Incarceration,Violent crimes
Ali Asghar Borujerdi,Incarceration,Sexual crimes
Ali Kaya,No sentence / Unknown,Violent crimes
Allan Joseph Legere,Life imprisonment,Violent crimes
Altemio Sanchez,Incarceration,Sexual crimes
Amelia Sach And Annie Walters,Psychiatric/Other,Violent crimes
Amir Qayyum,No sentence / Unknown,Violent crimes
Amy Archer-Gilligan,Life imprisonment,Violent crimes
Anatoly Biryukov,No sentence / Unknown,Violent crimes
Anatoly Onoprienko,Death penalty,Violent crimes
Anatoly Sedykh,No sentence / Unknown,Violent crimes
Anatoly Slivko,No sentence / Unknown,Property crimes
Anatoly Utkin,No sentence / Unknown,Property crimes
Anders Hansson,No sentence / Unknown,Violent crimes
Andras Pandy,Life imprisonment,Sexual crimes
Andre Crawford,Death penalty,Sexual crimes
Andrei Chikatilo,No sentence / Unknown,Sexual crimes
Andres Ulises Castillo Villarreal,No sentence / Unknown,Sexual crimes
Andrew Dawson,No sentence / Unknown,Violent crimes
Angel Makers Of Nagyrev,Life imprisonment,Violent crimes
Angel Maturino Resendiz,Death penalty,Sexual crimes
Angelo Buono Jr.,Life imprisonment,Sexual crimes
Angus Sinclair,Life imprisonment,Sexual crimes
Anisio Ferreira De Sousa And Followers,No sentence / Unknown,Violent crimes
Ann Arbor Hospital Killer,No sentence / Unknown,Violent crimes
Anna Marie Hahn,No sentence / Unknown,Violent crimes
Ansis Kaupens,No sentence / Unknown,Property crimes
Anthony Allen Shore,Death penalty,Sexual crimes
Anthony Hardy,Life imprisonment,Violent crimes
Anthony Kirkland,Death penalty,Sexual crimes
Anthony Sowell,Death penalty,Sexual crimes
Antoinette Scieri,Psychiatric/Other,Violent crimes
Antonio Luis Costa,No sentence / Unknown,Sexual crimes
Antonis Daglis,Life imprisonment,Sexual crimes
Archibald Hall,Life imprisonment,Property crimes
Arnfinn Nesset,Incarceration,Violent crimes
Arnold Sodeman,Death penalty,Property crimes
Arthur Gary Bishop,Death penalty,Violent crimes
Arthur Shawcross,Incarceration,Cannibalism
Artyom Alexandrovich Anoufriev And Nikita Vakhtangovich Lytkin,Death penalty,Property crimes
Asande Baninzi,No sentence / Unknown,Violent crimes
Atlanta Ripper,No sentence / Unknown,Violent crimes
Auto Shankar'S Gang,Incarceration,Violent crimes
Axeman Of New Orleans,Incarceration,Property crimes
B1 Butcher,Life imprisonment,Sexual crimes
Baba Anujka,Death penalty,Violent crimes
Baekuni,Life imprisonment,Sexual crimes
Bai Baoshan,Incarceration,Property crimes
Bandali Debs,Life imprisonment,Violent crimes
Barnaul Maniac,Incarceration,Property crimes
Beasts Of Satan,Life imprisonment,Violent crimes
Bela Kiss,No sentence / Unknown,Property crimes
Belize Ripper,Incarceration,Sexual crimes
Belle Gunness,Incarceration,Property crimes
Benjamin Atkins,Life imprisonment,Sexual crimes
Benjamin Geen,Incarceration,Violent crimes
Bernhard Prigan,Life imprisonment,Violent crimes
Bertha Gifford,No sentence / Unknown,Violent crimes
Beverley Allitt,Life imprisonment,Violent crimes
"Bian Kuang, Fu Xinyuan And Luo Lianshun",No sentence / Unknown,Violent crimes
Bible John,Incarceration,Violent crimes
Billy Glaze,Incarceration,Sexual crimes
Billy Gohl,Death penalty,Violent crimes
Bloody Benders,Death penalty,Violent crimes
Bobby Jack Fowler,Incarceration,Sexual crimes
Bobby Joe Long,Death penalty,Sexual crimes
Boris Gusakov,No sentence / Unknown,Violent crimes
Boston Strangler,Incarceration,Sexual crimes
Brabant Killers,Life imprisonment,Property crimes
Bradley Edwards,No sentence / Unknown,Violent crimes
Brian Dugan,Death penalty,Sexual crimes
Briley Brothers,Death penalty,Sexual crimes
Bruce George Peter Lee,Incarceration,Property crimes
Bruce Lindahl,No sentence / Unknown,Violent crimes
Bruce Mcarthur,Life imprisonment,Other crimes
Bulelani Mabhayi,Life imprisonment,Sexual crimes
Cape Town Prostitute Killer,Incarceration,Violent crimes
Carl Eugene Watts,Life imprisonment,Violent crimes
Carl Gromann,No sentence / Unknown,Violent crimes
Carl Panzram,Death penalty,Sexual crimes
Carlton Gary,Death penalty,Sexual crimes
Caroline Grills,Incarceration,Violent crimes
Carroll Cole,Death penalty,Property crimes
Cary Stayner,Death penalty,Sexual crimes
Castration Serial Murders,No sentence / Unknown,Violent crimes
Cayetano Santos Godino,Incarceration,Property crimes
Cedric Maake,Life imprisonment,Sexual crimes
Celine Lesage,Incarceration,Violent crimes
Charles Albanese,No sentence / Unknown,Property crimes
Charles Cullen,Death penalty,Other crimes
Charles Ray Hatcher,Incarceration,Sexual crimes
Charles Schmid,Death penalty,Sexual crimes
Charles Sobhraj,Death penalty,Property crimes
Charlie Brandt,Incarceration,Violent crimes
Charlie Chop-Off,Incarceration,Violent crimes
Chen Fuzhao,No sentence / Unknown,Violent crimes
Chen Yongfeng,No sentence / Unknown,Violent crimes
Chester Turner,Incarceration,Sexual crimes
Chijon Family,Incarceration,Violent crimes
Chisako Kakehi,Incarceration,Violent crimes
Christine Malevre,Incarceration,Violent crimes
Christopher Duntsch,Life imprisonment,Violent crimes
Christopher Mhlengwa Zikode,Incarceration,Sexual crimes
Christopher Peterson,No sentence / Unknown,Violent crimes
Christopher Wilder,No sentence / Unknown,Sexual crimes
Christopher Worrell And James Miller,Life imprisonment,Sexual crimes
Cincinnati Strangler,Death penalty,Sexual crimes
Claude Lastennet,Life imprisonment,Violent crimes
Clementine Barnabet,Death penalty,Violent crimes
Cleophus Prince Jr.,Incarceration,Sexual crimes
Cleveland Torso Murderer,No sentence / Unknown,Violent crimes
Clifford Olson,Death penalty,Violent crimes
Cody Legebokoff,Incarceration,Violent crimes
Colin Ireland,Life imprisonment,Violent crimes
Colin Norris,Life imprisonment,Violent crimes
Colonial Parkway Killer,Death penalty,Property crimes
Connecticut River Valley Killer,No sentence / Unknown,Violent crimes
Craig Price,Incarceration,Violent crimes
Cristopher Chavez Cuellar,Incarceration,Property crimes
Dagmar Overbye,Psychiatric/Other,Violent crimes
Daisy De Melker,Incarceration,Violent crimes
Dale Cregan,Life imprisonment,Property crimes
Dale Hausner And Samuel Dieteman,Death penalty,Property crimes
Dallen Bounds,Incarceration,Property crimes
Damaso Rodriguez Martin,Incarceration,Sexual crimes
