Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Aalt Mondria,Aalt,Netherlands,4.0,4.0,19.0,1978.0,1997.0,Murder,"life imprisonment, commuted to 18 years imprisonment","Dutch criminal and serial killer who committed four murders and was responsible for a large number of assaults. Mondria was considered extremely violent and aggressive. After a notorious murder of his girlfriend's 10-year-old son, he was sentenced to 18 years imprisonment in 1998, after initially receiving life imprisonment for three murders in 1978, for which he also received 15 years imprisonment.","firearm, shot",male,Firearm
Abdallah Al-Hubal,,Yemen,12.0,12.0,8.0,1990.0,1998.0,,,"Killed seven people after Yemeni unification; fled prison, then proceeded to kill a young couple and three more people; killed during a shootout with police.",shot,male,Firearm
Abdufatto Zamanov,The Krasnoyarsk Chikatilo,Russia,14.0,14.0,2.0,2002.0,2004.0,Murder,life imprisonment,Killed people out of personal hostility; also raped two young girls; sentenced to life imprisonment.,unknown,male,Unknown
Abdullah Aksoy,,Turkey,15.0,15.0,5.0,1962.0,1967.0,,,"Known as ""The Monster of Çumra""; killed fifteen men in Çumra from 1962 to 1967 after having sexual intercourse with them, then buried their bodies in his home; committed suicide in prison before being tried.",unknown,male,Unknown
Abdullah Shah,"Zardad,s dog",Afghanistan,20.0,20.0,11.0,1990.0,2001.0,Murder,death,"Killed travelers on the road from Kabul to Jalalabad serving under Zardad Khan. Also killed his wife. Executed on April 20, 2004.",unknown,male,Unknown
Abraao Jose Bueno,,Brazil,4.0,4.0,9.0,2005.0,2014.0,Murder,110 years of imprisonment,Nurse who injected young children with sedatives until they stopped breathing. He would then alert doctors in an attempt to earn the respect of his colleagues for being the first one to notice that something was wrong. Convicted of 4 deaths and 4 more murder attempts to 110 years in prison.,unknown,male,Unknown
Abul Djabar,,Afghanistan,65.0,300.0,32.0,1938.0,1970.0,Murder,death,"Killed 65 men and boys by strangling them with turbans while raping them. Suspected of over 300 murders. Sentenced to death and hanged on October 21, 1970.",hanged,male,Hanging
Adnan Colak,Artvin Monster,Turkey,11.0,11.0,3.0,1992.0,1995.0,,"Six death sentences and 40 years imprisonment, commuted to life imprisonment",Killed 11 elderly women aged 68 to 95 and raped six others. Sentenced to death but commuted to life in prison after Turkey abolished the death penalty in 2004.,axe,male,Unknown
Adolf Seefeldt,"The Sman, Uncle Tick Tock, Uncle Adi, Adolf Seefeld",Germany,12.0,100.0,27.0,1908.0,1935.0,Murder,death,"Known as the ""Sandman""; sexually abused young boys in their sleep, then poisoned them; suspected of 100 murders in total. Executed by guillotine in 1936.","strangled, strangulation, poison, poisoned, chloroform, beheaded, smothered",male,Strangulation
Adolfo Constanzo And Sara Aldrete,,Mexico,25.0,25.0,3.0,1986.0,1989.0,,,"""The Godparents of Matamoros"". Leader and second-in-command of a drug-smuggling cult that abducted men to perform human sacrifices.","gun, machete, poisoned, fire, tortured",male/female,Firearm
Adrian Arroyo Gutierrez,"The Southern Psychopath, The Indingent Killer",Costa Rica,6.0,11.0,1.0,2014.0,2015.0,Murder,110 years imprisonment,"Known as ""The Southern Psychopath""; raped and strangled drug-addicted sex workers in San José; sentenced to 110 years imprisonment.",unknown,male,Unknown
Ahmad Ahmadi,,Iran,6.0,6.0,13.0,1931.0,1944.0,Murder,death,Responsible for killing political prisoners at Qasr prison during the reign of Reza Shah.,hanged,male,Hanging
Ahmad Suradji,"Dukun ASNasib Kelewang, Datuk Maringgi, The Sorcerer",Indonesia,42.0,42.0,11.0,1986.0,1997.0,Murder,death,Suradji was convicted of strangling at least 42 women and girls in a series of ritual slayings he believed would give him magical powers. He was executed by firing squad in 2008.,strangled,male,Strangulation
Aileen Wuornos,"Sra Kretsch, Susan Lynn Blahovec, Lee Blahovec, Cammie Marsh Greene, Lori Kristine Grody",United States,7.0,7.0,1.0,1989.0,1990.0,Murder,6 death sentences,Sex worker that shot her victims at point blank range. Executed in 2002.,"gun, revolver, pistol, shot, shooting, club, hanging, car, vehicle, tortured",female,Firearm
Aino Nykopp-Koski,,Finland,5.0,5.0,5.0,2004.0,2009.0,Murder Drugs,Lifetime,Nurse who killed five elderly patients using sedatives and opiates in Finland.,drugs,female,Drugs
Akira Nishiguchi,,Japan,5.0,5.0,9.0,1963.0,1972.0,Murder,death,"Fraudster, murdered two people while engaging in confidence scams and killed three others while on the run from justice. Hanged in 1970.","hammer, strangled, hanged, car, vehicle",male,Blunt Object
Akku Yadav,,India,3.0,3.0,13.0,1991.0,2004.0,,,Murdered at least three people and dumped their bodies on the railroad tracks; lynched by a mob of around 200 women.,"knife, stabbed, stabbing, burned, tortured, acid",male,Blade
Albert Fish,"Frank Howard, Thomas A. Sprague, Robert Hayden, John W. Pell",United States,3.0,54.0,8.0,1924.0,1932.0,Murder,death,American serial killer and child rapist who confessed to three murders for which he was convicted and sentenced to death.,"knife, stabbed, stabbing, strangled, choked, burned, decapitated, tortured",male,Blade
Alejandro Maynez,,Mexico,2.0,50.0,,1980.0,,,,"Killed at least two women in Ciudad Juárez, but believed to be 50. Supposedly, along with Ana Benavides and Melchor Máynez.","knife, stabbed, stabbing, strangled, choked, burned, decapitated, tortured",male,Blade
Aleksandr Rubel,,Estonia,6.0,6.0,1.0,1997.0,1998.0,,8 years imprisonment,He was intoxicated on gasoline vapour during his murders. Sentenced as a minor to the maximum punishment allowed by law — eight years imprisonment — he was released in 2006.,"stabbed, stabbing, axe, strangled, decapitated",male,Blade
Aleksey Sukletin,"The Alligator, The Vassilyevo Cannibal, The Kazan Ogre, The Volga Alligator",Russia,7.0,7.0,6.0,1979.0,1985.0,Murder,death,"Known as ""The Alligator""; killed and cannibalized at least 7 girl and women from 1979 to 1985; executed 1987.","hammer, burned",female,Blunt Object
Alexander Bychkov,Belinsky Cannibal;Rambo,Russia,9.0,11.0,3.0,2009.0,2012.0,"Murder, Burglary, Cannibalism",life imprisonment,Described in his personal diary how he killed 11 men who were alcoholics and tramps. Confessed to eating body parts of his victims. Found guilty of nine murders and sentenced to life imprisonment.,"knife, stabbed, hammer, hanging, car",male,Blade
