Name,Weapon,Gender
Bible John,"strangled, strangulation, fire, car, vehicle",male
Charlie Chop-Off,"stabbed, razor",male
El Psicópata,"shot, car",male
Paraquat Murders Killer,"poison, poisoned, chemical",male
Rainbow Maniac,"gun, shot",male
The Family,unknown,male
Aalt Mondria,"firearm, shot",male
Abboud And Khajawa,"strangled, hanged",male/female
Abdallah Al-Hubal,shot,male
Abdufatto Zamanov,unknown,male
Abdullah Aksoy,unknown,male
Abdullah Shah,unknown,male
Abraao Jose Bueno,unknown,male
Abul Djabar,hanged,male
Adnan Çolak,axe,male
Adolf Seefeldt,"strangled, strangulation, poison, poisoned, chloroform, beheaded, smothered",male
Adolfo Constanzo And Sara Aldrete,"gun, machete, poisoned, fire, tortured",male/female
Adrián Arroyo Gutiérrez,unknown,male
Ahmad Ahmadi,hanged,male
Ahmad Suradji,strangled,male
Aileen Wuornos,"gun, revolver, pistol, shot, shooting, club, hanging, car, vehicle, tortured",female
Aino Nykopp-Koski,drugs,female
Akira Nishiguchi,"hammer, strangled, hanged, car, vehicle",male
Akku Yadav,"knife, stabbed, stabbing, burned, tortured, acid",male
Albert Fish,"knife, stabbed, stabbing, strangled, choked, burned, decapitated, tortured",male
Alejandro Máynez,"knife, stabbed, stabbing, strangled, choked, burned, decapitated, tortured",male
Aleksandr Rubel,"stabbed, stabbing, axe, strangled, decapitated",male
Aleksey Sukletin,"hammer, burned",female
Alexander Bychkov,"knife, stabbed, hammer, hanging, car",male
Alexander Labutkin,"revolver, shot",male
Alexander Pichushkin,"hammer, strangled",female
Alexander Sergeychik,"pistol, shot, strangled, fire, burned, explosives, hanging, car",male
Alexander Spesivtsev,"knife, tortured",male
Alexander Tchayka,"knife, stabbed, stabbing",female
Alfred Gaynor,"strangled, truck",male
Alfredo Galán,"gun, shot, shooting, car",male
Ali Asghar Borujerdi,"shot, knife, drowning, hanged, hanging",male
Ali Kaya,knife,male
Allan Joseph Legere,"fire, vehicle",male
Altemio Sanchez,"strangled, strangulation, garrote, car",female
Amelia Sach And Annie Walters,"hanged, hanging",female
Amir Qayyum,"gun, shot",male
Amy Archer-Gilligan,arsenic,female
Anatoly Biryukov,unknown,male
Anatoly Onoprienko,"shot, axe, hammer, fire, burned, sawed, car, tortured",male
Anatoly Sedykh,unknown,male
Anatoly Slivko,"shooting, club, fire, hanged, hanging",male
Anatoly Utkin,unknown,male
Anders Hansson,poison,male
Andre Crawford,"knife, stabbed, strangled",male
Andrei Chikatilo,unknown,male
Andrew Dawson,"knife, stabbed, stabbing",male
András Pándy,unknown,male
Andrés Ulises Castillo Villarreal,"firearm, blunt object, hammer, car",male
Angel Makers Of Nagyrév,"poison, poisoned, arsenic, hanged",female
Angelo Buono Jr.,"shooting, car",male
Angus Sinclair,"strangled, vehicle",male
Ann Arbor Hospital Killer,"poison, poisoned, injected",female
Anna Marie Hahn,"poison, poisoned, arsenic",female
Ansis Kaupēns,hanging,male
Anthony Allen Shore,strangled,male
Anthony Hardy,stabbed,male
Anthony Kirkland,"strangulation, fire, burned",female
Anthony Sowell,"shot, strangled, strangulation, choked",female
Antoinette Scieri,unknown,female
Antonis Daglis,"knife, strangulation, hanging, truck",male
António Luís Costa,unknown,male
Anísio Ferreira De Sousa And Followers,"knife, stabbed, stabbing",male
Archibald Hall,"shot, strangled, suffocated, chloroform, drowning, car, vehicle",male
Arnfinn Nesset,unknown,female
Arnold Sodeman,"strangled, hanged",male
Arthur Gary Bishop,"revolver, shot, hammer, suffocated, drowned, car",male
Arthur Shawcross,car,female
Artyom Alexandrovich Anoufriev And Nikita Vakhtangovich Lytkin,"shot, knife, hammer",male
Asande Baninzi,shot,male
Atlanta Ripper,knife,female
Auto Shankar'S Gang,"club, strangled, burned, hanged",female
Axeman Of New Orleans,"shot, axe, hatchet, razor",male
B1 Butcher,"blunt object, strangled, burnt",male
Baba Anujka,"poison, poisoned, arsenic, chemical",female
Baekuni,unknown,male
Bai Baoshan,"firearm, shot, shooting",male
Bandali Debs,"shot, shooting, car, tortured",male
Barnaul Maniac,"strangled, car",female
Beasts Of Satan,"shot, stabbed, hammer, car, acid",female
Belize Ripper,"stabbed, run over, car, tortured",female
Belle Gunness,"shot, fire, burned, decapitated",female
Benjamin Atkins,"strangled, tortured",female
Benjamin Geen,"poisoned, injected",male
Bernhard Prigan,club,male
Bertha Gifford,arsenic,female
Beverley Allitt,unknown,female
"Bian Kuang, Fu Xinyuan And Luo Lianshun",unknown,male
Billy Glaze,truck,male
Billy Gohl,"gun, pistol, shot, shooting, fire, burned",male
Bloody Benders,"shot, knife, hammer, strangled, burned, hanged, hanging",female
Bobby Jack Fowler,"firearm, hanging",male
Bobby Joe Long,"strangled, car, vehicle",male
Boris Gusakov,"blunt object, poison, bomb, tortured, chemical",female
Boston Strangler,"stabbed, strangled, car",male
Brabant Killers,"gun, shot, shooting, burned, car",male
Bradley Edwards,unknown,male
Brian Dugan,"fire, burned, drowning, car, vehicle",male
Briley Brothers,"pistol, shot, shooting, stabbed, bat, hanging, car, vehicle",male
Bruce George Peter Lee,"fire, burned, car",male
Bruce Lindahl,unknown,female
Bruce Mcarthur,vehicle,male
Bulelani Mabhayi,axe,male
