Name,Sentence
Larry Hall,"Not identified, Incarcerated, Released, Parole"
Lawrence Bittaker And Roy Norris,"Incarcerated, Released, Life imprisonment, Sentenced, Parole"
Lazaro Barbosa De Sousa,Incarcerated
Lee Choon-Jae,"Incarcerated, Released, Life imprisonment, Sentenced, Parole"
Lee Roy Martin,"Incarcerated, Released, Died before sentence, Death penalty, Sentenced"
Lemuel Smith,"Incarcerated, Sentenced"
Leon Dorsey,"Execution, Incarcerated, Sentenced"
Leonard Fraser,"Life imprisonment, Incarcerated, Sentenced"
Leonard Lake And Charles Ng,"Incarcerated, Released, Death penalty, Life imprisonment, Sentenced"
Leonarda Cianciulli,"Incarcerated, Released, Sentenced"
Leopold Dion,"Life imprisonment, Incarcerated, Sentence commuted"
Leslie Irvin,Unknown
Leszek Pekalski,"Sentenced, Released"
Levi Bellfield,"Incarcerated, Died before sentence, Not identified, Life imprisonment, Sentenced, Parole"
Li Wenxiang,Sentenced
Linda Hazzard,"Sentenced, Incarcerated, Released, Parole"
Lloyd Gomez,"Incarcerated, Released, Death penalty, Not identified, Life imprisonment, Execution, Sentenced"
Long Island Serial Killer,Not identified
Long Zhimin And Yan Shuxia,Death penalty
Lonnie David Franklin Jr.,"Incarcerated, Released, Died before sentence, Death penalty, Not identified"
Loren Herzog And Wesley Shermantine,"Incarcerated, Released, Died before sentence, Not identified, Sentenced, Parole"
Lorenzo Gilyard,"Incarcerated, Released, Died before sentence, Death penalty, Life imprisonment, Sentenced, Parole"
Louay Omar Mohammed Al-Taei,Unknown
Louis Van Schoor,"Sentenced, Incarcerated, Released, Parole"
Louise Peete,"Incarcerated, Released, Died before sentence, Not identified, Life imprisonment, Sentenced, Parole"
Lucy Letby,"Life imprisonment, Sentenced"
Ludivine Chambet,Sentenced
Luis Garavito,Incarcerated
Luis Gregorio Ramirez Maestre,"Incarcerated, Released, Sentenced"
Lyda Southard,"Incarcerated, Released, Sentenced"
M. Jaishankar,"Incarcerated, Died before sentence, Sentenced"
Macario Alcala Canchola,"Not identified, Incarcerated, Sentenced"
Mack Ray Edwards,"Incarcerated, Released, Died before sentence, Death penalty, Sentenced"
Mailoni Brothers,Released
