Name,Sentence
Efren Saldivar,"Incarcerated, Parole"
El Psicopata,Not identified
Elfriede Blauensteiner,"Life imprisonment, Sentenced"
Elias Abuelazam,"Sentenced, Life imprisonment, Released, Parole"
Elias Xitavhudzi,"Incarcerated, Sentenced"
Elifasi Msomi,"Incarcerated, Sentenced"
Elisabeth Wiese,Incarcerated
Elizabeth Wettlaufer,"Incarcerated, Sentenced, Parole"
Elroy Chester,"Incarcerated, Released, Death penalty, Execution, Sentenced, Parole"
Emile Louis,"Incarcerated, Died before sentence, Sentenced"
Enriqueta Marti,"Execution, Incarcerated"
Eric Edgar Cooke,"Incarcerated, Released, Sentence commuted, Sentenced"
Ernesto Picchioni,"Incarcerated, Sentenced"
Ershad Sikder,"Sentenced, Died before sentence"
Erwin Hagedorn,"Execution, Sentenced, Death penalty"
Eugen Weidmann,"Execution, Life imprisonment, Incarcerated, Sentence commuted"
Fa Ziying And Lao Rongzhi,"Incarcerated, Death penalty, Not identified, Execution, Sentenced"
Farid Baghlani,"Incarcerated, Released, Death penalty, Execution, Sentenced"
Faryion Wardrip,"Sentenced, Incarcerated, Released, Parole"
Felicitas Sanchez Aguillon,Unknown
Fernando Hernandez Leyva,"Incarcerated, Released"
Filiberto Hernandez Martinez,Unknown
Florencio Fernandez,Unknown
Florisvaldo De Oliveira,"Execution, Incarcerated, Sentenced"
Forest City Killer,"Incarcerated, Death penalty, Life imprisonment, Sentenced, Parole"
Fosaville Serial Killer,Not identified
Francis Heaulme,Unknown
Francisca Ballesteros,"Incarcerated, Sentenced"
Francisco Antonio Laureana,Died before sentence
Francisco Das Chagas Rodrigues De Brito,Unknown
Francisco De Assis Pereira,"Incarcerated, Released, Sentenced"
Francisco Garcia Escalero,"Incarcerated, Released, Died before sentence, Sentenced"
Francisco Guerrero Perez,"Execution, Incarcerated, Death penalty, Sentenced"
Francois Verove,"Died before sentence, Not identified"
Frank Gust,"Life imprisonment, Sentenced"
Frankford Slasher,"Life imprisonment, Incarcerated, Sentenced"
Frans Hooijmaijers,"Incarcerated, Released, Sentenced"
Fred West And Rosemary West,"Incarcerated, Released"
Frederick Mors,Unknown
Freeway Phantom,"Not identified, Incarcerated, Released, Sentenced"
Friedrich Schumann,"Execution, Life imprisonment, Incarcerated, Sentenced"
Fritz Haarmann,"Incarcerated, Sentenced"
Fritz Honka,"Incarcerated, Released, Sentenced"
Futoshi Matsunaga And Junko Ogata,"Life imprisonment, Released, Sentenced"
Gabriel Garza Hoth,Incarcerated
Gang Of Amazons,"Incarcerated, Released, Sentenced"
Gao Chengyong,"Execution, Sentenced, Not identified"
Gary C. Evans,"Incarcerated, Released, Life imprisonment, Sentenced, Parole"
Gary M. Heidnik,"Incarcerated, Released, Death penalty, Execution, Sentenced"
Gary Ray Bowles,"Incarcerated, Released, Death penalty, Execution, Sentenced"
Gary Ridgway,"Incarcerated, Death penalty, Life imprisonment, Execution, Sentenced, Parole"
Genene Jones,"Sentenced, Incarcerated, Released, Parole"
Gennady Mikhasevich,Sentenced
Genzo Kurita,Death penalty
George Chapman,Execution
George Joseph Smith,"Incarcerated, Sentenced"
Gerald And Charlene Gallego,"Execution, Incarcerated, Released, Sentenced"
Gerald Parker,"Incarcerated, Released, Death penalty, Not identified, Life imprisonment, Execution, Sentenced, Parole"
Gerald Stano,"Execution, Incarcerated"
Gerard John Schaefer,"Life imprisonment, Incarcerated, Sentenced"
Gert Van Rooyen And Joey Haarhof,Unknown
Gilbert Paul Jordan,"Incarcerated, Released, Died before sentence, Sentenced"
Gilberto Chamba,"Incarcerated, Released, Sentenced"
Giuseppe Greco,Life imprisonment
Glen Rogers,"Incarcerated, Died before sentence, Sentenced"
Gong Runbo,Released
Gordon Cummins,Sentenced
Gordon Northcott,"Not identified, Incarcerated, Sentenced"
Graham Young,"Life imprisonment, Released, Incarcerated"
Gregory Brazel,"Incarcerated, Parole"
Gustavo Romero Tercero,"Incarcerated, Sentenced"
Guy Georges,"Incarcerated, Not identified, Life imprisonment, Sentenced, Parole"
Gwendolyn Graham And Catherine May Wood,"Sentenced, Incarcerated, Released, Parole"
Hadden Clark,"Died before sentence, Not identified"
Hadj Mohammed Mesfewi,Sentenced
Hans Van Zon,"Life imprisonment, Released, Incarcerated, Sentenced"
Harold Shipman,"Incarcerated, Released, Died before sentence, Not identified, Life imprisonment, Sentenced"
Harrison Graham,"Life imprisonment, Sentenced, Death penalty, Sentence commuted"
Harry Powers,"Incarcerated, Sentenced"
Harvey Carignan,"Incarcerated, Died before sentence, Life imprisonment, Sentenced, Parole"
Harvey Glatman,"Not identified, Incarcerated, Sentenced"
Harvey Miguel Robinson,"Incarcerated, Death penalty, Life imprisonment, Execution, Sentenced"
Hassan Orangi And Abbas Ali Zarifian,"Execution, Incarcerated, Released, Sentenced"
