Name,Sentence
Aalt Mondria,"Life imprisonment, Released, Incarcerated, Sentenced"
Abdallah Al-Hubal,Died before sentence
Abdufatto Zamanov,"Life imprisonment, Incarcerated, Sentenced"
Abdullah Aksoy,"Incarcerated, Released"
Abdullah Shah,Unknown
Abraao Jose Bueno,Sentenced
Abul Djabar,Sentenced
Adnan Colak,"Incarcerated, Released, Death penalty, Life imprisonment, Sentence commuted"
Adolf Seefeldt,"Execution, Sentenced"
Adolfo Constanzo And Sara Aldrete,"Incarcerated, Released"
Adrian Arroyo Gutierrez,Sentenced
Ahmad Ahmadi,"Execution, Incarcerated, Released, Sentenced"
Ahmad Suradji,"Incarcerated, Sentenced"
Aileen Wuornos,"Incarcerated, Released, Died before sentence, Life imprisonment, Execution, Sentenced"
Aino Nykopp-Koski,"Incarcerated, Sentenced, Parole"
Akira Nishiguchi,"Incarcerated, Released, Sentenced"
Akku Yadav,"Released, Died before sentence"
Albert Fish,Incarcerated
Alejandro Maynez,Incarcerated
Aleksandr Rubel,"Incarcerated, Released, Sentenced"
Aleksey Sukletin,"Sentenced, Released"
Alexander Bychkov,"Life imprisonment, Died before sentence, Sentenced"
Alexander Labutkin,Incarcerated
Alexander Pichushkin,"Life imprisonment, Released, Death penalty, Sentenced"
Alexander Sergeychik,"Execution, Sentenced"
Alexander Spesivtsev,"Incarcerated, Sentenced"
Alexander Tchayka,"Incarcerated, Released, Death penalty, Life imprisonment, Sentenced, Parole"
Alfred Gaynor,"Incarcerated, Released, Life imprisonment, Sentenced, Parole"
Alfredo Galan,"Incarcerated, Released"
Ali Asghar Borujerdi,"Incarcerated, Released, Sentenced"
Ali Kaya,Unknown
Allan Joseph Legere,"Life imprisonment, Sentenced, Incarcerated, Parole"
Altemio Sanchez,"Incarcerated, Sentenced, Parole"
Amelia Sach And Annie Walters,"Incarcerated, Sentence commuted"
Amir Qayyum,"Sentenced, Died before sentence, Not identified"
Amy Archer-Gilligan,"Life imprisonment, Sentenced"
