Name,Sentence
Valery Kopytov,"Life imprisonment, Released, Incarcerated, Sentenced"
Vasile Tcaciuc,Incarcerated
Vasili Komaroff,"Incarcerated, Sentenced"
Vasiliy Kulik,Sentenced
Vaughn Greenwood,"Life imprisonment, Incarcerated, Sentenced"
Velaphi Ndlangamandla,"Sentenced, Released"
Velma Barfield,"Incarcerated, Released, Death penalty, Life imprisonment, Execution, Sentenced"
Vera Renczi,"Incarcerated, Sentenced"
Very Idham Henyansyah,"Execution, Sentenced, Released"
Vickie Dawn Jackson,"Incarcerated, Released, Death penalty, Life imprisonment, Sentenced, Parole"
Victorino Chua,"Life imprisonment, Sentenced, Parole"
Viktor Fokin,Sentenced
Viktor Sayenko And Igor Suprunyuk,"Incarcerated, Released, Death penalty, Life imprisonment, Sentenced"
Vina Del Mar Psychopaths,"Sentenced, Death penalty"
Vincent Johnson,"Life imprisonment, Parole"
Vinko Pintaric,"Incarcerated, Released, Sentence commuted, Sentenced"
Vladimir Kuzmin,Released
Vladimir Mirgorod,"Incarcerated, Released, Not identified, Life imprisonment, Sentenced"
Vladimir Mukhankin,"Incarcerated, Death penalty, Life imprisonment, Sentenced, Sentence commuted"
Vladimir Retunsky,"Incarcerated, Released, Sentence commuted"
Vladimir Romanov,Unknown
Vladimir Storozhenko,"Execution, Sentenced"
Vlado Taneski,"Incarcerated, Released, Died before sentence"
Vladyslav Volkovich And Volodymyr Kondratenko,"Incarcerated, Released, Died before sentence, Death penalty, Not identified, Life imprisonment, Sentenced"
Volker Eckert,"Incarcerated, Released, Died before sentence, Sentenced"
Wadysaw Mazurkiewicz,Not Found
Walter E. Ellis,"Sentenced, Incarcerated, Released, Parole"
Waneta Hoyt,"Not identified, Incarcerated, Sentenced"
Wang Qiang,"Sentenced, Released"
Wang Zongfang And Wang Zongwei,Incarcerated
Wayne Adam Ford,"Incarcerated, Sentenced"
Wayne Boden,"Life imprisonment, Died before sentence, Incarcerated, Sentenced"
West Mesa Killer,"Sentenced, Released, Died before sentence, Not identified"
Westley Allan Dodd,"Incarcerated, Released, Died before sentence, Death penalty, Execution, Sentenced"
Willem Van Eijk,"Life imprisonment, Released, Incarcerated, Sentenced"
William Bonin,"Execution, Incarcerated"
William Dathan Holbert,"Incarcerated, Released, Sentenced"
William Dean Christensen,"Not identified, Incarcerated, Released, Sentenced"
William Heirens,"Incarcerated, Released, Died before sentence, Sentenced"
William Henry Hance,"Incarcerated, Death penalty, Life imprisonment, Execution, Sentenced"
William Macdonald,Unknown
William Patrick Fyfe,"Life imprisonment, Incarcerated"
William Suff,"Incarcerated, Sentenced, Parole"
William Unek,Unknown
Willy Pickton,"Sentenced, Incarcerated, Released, Parole"
Wolfgang Abel And Marco Furlan,"Life imprisonment, Released, Incarcerated, Sentenced"
Wolfgang Schmidt,Unknown
Yang Xinhai,"Incarcerated, Released, Sentenced"
Yavuz Yapcoglu,Not Found
Yevgeny Chuplinsky,"Life imprisonment, Released, Sentenced"
Yevgeny Nagorny And Sergei Stavitsky,"Life imprisonment, Incarcerated, Sentenced"
Yevgeny Petrov,Unknown
Yoo Young-Chul,"Incarcerated, Released, Death penalty, Sentenced"
Yoshio Kodaira,"Sentenced, Incarcerated, Released, Parole"
Yukio Yamaji,Sentenced
Yuri Ivanov,"Execution, Sentenced, Death penalty"
Yvan Keller,"Incarcerated, Released, Died before sentence, Sentenced"
Zdzisaw Marchwicki,Not Found
Zhang Jun,Unknown
Zhang Yongming,"Sentenced, Released"
Zhou Kehua,"Incarcerated, Released, Sentenced"
Zodiac Killer,Not identified
