Name,Crimes
Aalt Mondria,"murder, robbery, serial killer"
Abdallah Al-Hubal,serial killer
Abdufatto Zamanov,"murder, rape, serial killer"
Abdullah Aksoy,murder
Abdullah Shah,murder
Abraao Jose Bueno,"murder, serial killer"
Abul Djabar,serial killer
Adnan Colak,serial killer
Adolf Seefeldt,"murder, serial killer, strangulation"
Adolfo Constanzo And Sara Aldrete,"murder, serial killer"
Adrian Arroyo Gutierrez,"rape, serial killer"
Ahmad Ahmadi,murder
Ahmad Suradji,"murder, serial killer, torture"
Aileen Wuornos,"kidnapping, murder, rape, robbery, serial killer"
Aino Nykopp-Koski,"murder, serial killer"
Akira Nishiguchi,"robbery, serial killer"
Akku Yadav,"murder, rape, robbery, serial killer"
Albert Fish,"kidnapping, murder, serial killer, torture"
Alejandro Maynez,serial killer
Aleksandr Rubel,"murder, serial killer"
Aleksey Sukletin,"cannibalism, murder, rape, serial killer"
Alexander Bychkov,"burglary, murder, serial killer"
Alexander Labutkin,serial killer
Alexander Pichushkin,"murder, serial killer"
Alexander Sergeychik,"murder, rape, serial killer"
Alexander Spesivtsev,"serial killer, torture"
Alexander Tchayka,"murder, rape"
Alfred Gaynor,"murder, serial killer"
Alfredo Galan,serial killer
Ali Asghar Borujerdi,"murder, rape, serial killer"
Ali Kaya,murder
Allan Joseph Legere,"murder, serial killer"
Altemio Sanchez,"murder, rape, serial killer, strangulation"
Amelia Sach And Annie Walters,murder
Amir Qayyum,"murder, serial killer"
Amy Archer-Gilligan,"murder, serial killer"
Anatoly Biryukov,"kidnapping, serial killer"
Anatoly Onoprienko,"murder, robbery, serial killer, torture"
Anatoly Sedykh,murder
Anatoly Slivko,"arson, molestation, murder, serial killer"
Anatoly Utkin,robbery
Anders Hansson,murder
Andras Pandy,"murder, rape, sexual abuse, serial killer"
Andre Crawford,"murder, rape, serial killer"
Andrei Chikatilo,"molestation, rape, serial killer"
Andres Ulises Castillo Villarreal,"murder, rape, sexual abuse, serial killer"
Andrew Dawson,murder
Angel Makers Of Nagyrev,murder
Angel Maturino Resendiz,"murder, rape, serial killer"
Angelo Buono Jr.,"murder, rape, serial killer, torture"
Angus Sinclair,"murder, rape"
Anisio Ferreira De Sousa And Followers,"murder, serial killer"
Ann Arbor Hospital Killer,murder
Anna Marie Hahn,"murder, serial killer"
Ansis Kaupens,"robbery, serial killer"
Anthony Allen Shore,"murder, rape, serial killer"
Anthony Hardy,"murder, serial killer"
Anthony Kirkland,"murder, rape, robbery, serial killer, strangulation"
Anthony Sowell,"kidnapping, murder, rape, serial killer, strangulation"
Antoinette Scieri,murder
Antonio Luis Costa,sexual abuse
Antonis Daglis,"abduction, dismemberment, murder, rape, serial killer, strangulation"
Archibald Hall,"murder, robbery, serial killer"
Arnfinn Nesset,"murder, serial killer"
Arnold Sodeman,"murder, robbery, serial killer"
Arthur Gary Bishop,"kidnapping, murder, serial killer"
Arthur Shawcross,"arson, beheading, burglary, cannibalism, murder, serial killer"
Artyom Alexandrovich Anoufriev And Nikita Vakhtangovich Lytkin,"murder, robbery"
Asande Baninzi,murder
Atlanta Ripper,serial killer
Auto Shankar'S Gang,murder
Axeman Of New Orleans,"murder, robbery, serial killer"
B1 Butcher,"murder, rape, serial killer"
Baba Anujka,"murder, serial killer"
Baekuni,"necrophilia, pedophilia, serial killer"
Bai Baoshan,"murder, robbery, serial killer"
Bandali Debs,"murder, serial killer"
Barnaul Maniac,"murder, robbery, serial killer"
Beasts Of Satan,murder
Bela Kiss,"burglary, serial killer, strangulation"
Belize Ripper,"abduction, murder, rape, serial killer"
Belle Gunness,"arson, murder, serial killer"
Benjamin Atkins,"rape, serial killer"
Benjamin Geen,"murder, serial killer"
Bernhard Prigan,"murder, serial killer"
Bertha Gifford,serial killer
Beverley Allitt,"murder, serial killer"
"Bian Kuang, Fu Xinyuan And Luo Lianshun","murder, serial killer"
Billy Glaze,"murder, rape, serial killer"
Billy Gohl,"murder, serial killer"
Bloody Benders,murder
Bobby Jack Fowler,"kidnapping, murder, rape, sexual abuse, serial killer"
Bobby Joe Long,"abduction, kidnapping, murder, rape, serial killer"
Boris Gusakov,"murder, serial killer"
Boston Strangler,"murder, rape, robbery, serial killer"
Brabant Killers,"burglary, murder, robbery, terrorism"
Bradley Edwards,murder
Brian Dugan,"abduction, arson, burglary, murder, rape, serial killer"
Briley Brothers,"abduction, murder, rape, robbery"
Bruce George Peter Lee,"arson, murder, serial killer"
