Name,Crimes
Efren Saldivar,"murder, serial killer"
El Psicopata,serial killer
Elfriede Blauensteiner,serial killer
Elias Abuelazam,"murder, serial killer"
Elias Xitavhudzi,serial killer
Elifasi Msomi,serial killer
Elisabeth Wiese,"murder, serial killer"
Elizabeth Wettlaufer,"murder, serial killer"
Elroy Chester,"burglary, murder, rape, serial killer, stalking"
Emile Louis,murder
Enriqueta Marti,"kidnapping, serial killer"
Eric Edgar Cooke,"arson, murder, serial killer"
Ernesto Picchioni,serial killer
Ershad Sikder,"murder, robbery, serial killer, torture"
Erwin Hagedorn,"murder, sexual abuse, serial killer"
Eugen Weidmann,"kidnapping, murder, robbery, serial killer"
Fa Ziying And Lao Rongzhi,"beheading, kidnapping, murder, robbery"
Farid Baghlani,"murder, serial killer"
Faryion Wardrip,"abduction, murder, serial killer, strangulation"
Felicitas Sanchez Aguillon,"serial killer, strangulation"
Fernando Hernandez Leyva,"kidnapping, murder, robbery, serial killer"
Filiberto Hernandez Martinez,serial killer
Florencio Fernandez,serial killer
Florisvaldo De Oliveira,serial killer
Forest City Killer,murder
Fosaville Serial Killer,serial killer
Francis Heaulme,"murder, rape, serial killer"
Francisca Ballesteros,murder
Francisco Antonio Laureana,"murder, serial killer"
Francisco Das Chagas Rodrigues De Brito,"murder, serial killer"
Francisco De Assis Pereira,"murder, rape, serial killer"
Francisco Garcia Escalero,"cannibalism, murder, necrophilia, rape, serial killer"
Francisco Guerrero Perez,"murder, rape, serial killer"
Francois Verove,"murder, serial killer, strangulation, torture"
Frank Gust,"murder, serial killer"
Frankford Slasher,"murder, serial killer"
Frans Hooijmaijers,"murder, serial killer"
Fred West And Rosemary West,"bestiality, murder, sexual abuse, serial killer, strangulation, torture"
Frederick Mors,"murder, serial killer"
Freeway Phantom,"abduction, murder, rape, serial killer, strangulation"
Friedrich Schumann,"murder, pedophilia, serial killer"
Fritz Haarmann,"beheading, burglary, dismemberment, murder, serial killer"
Fritz Honka,"murder, rape, serial killer"
Futoshi Matsunaga And Junko Ogata,"murder, rape, serial killer"
Gabriel Garza Hoth,serial killer
Gang Of Amazons,"murder, robbery"
Gao Chengyong,"murder, serial killer"
Gary C. Evans,"burglary, molestation, murder, robbery, serial killer"
Gary M. Heidnik,"abduction, cannibalism, dismemberment, kidnapping, murder, rape, torture"
Gary Ray Bowles,"murder, robbery, serial killer"
Gary Ridgway,"murder, necrophilia, serial killer"
Genene Jones,"murder, serial killer"
Gennady Mikhasevich,"murder, rape, serial killer"
Genzo Kurita,serial killer
George Chapman,murder
George Joseph Smith,"murder, serial killer"
Gerald And Charlene Gallego,"abduction, kidnapping, murder, robbery, strangulation"
Gerald Parker,"kidnapping, murder, rape, robbery, serial killer"
Gerald Stano,"murder, serial killer"
Gerard John Schaefer,"murder, serial killer, torture"
Gert Van Rooyen And Joey Haarhof,"murder, serial killer"
Gilbert Paul Jordan,"abduction, murder, rape, serial killer, stalking"
Gilberto Chamba,"murder, rape, serial killer"
Giuseppe Greco,murder
Glen Rogers,"arson, murder, robbery, serial killer"
Gong Runbo,"rape, serial killer"
Gordon Cummins,"murder, serial killer"
Gordon Northcott,"murder, serial killer, strangulation"
Graham Young,"murder, serial killer"
Gregory Brazel,"murder, robbery, serial killer"
Gustavo Romero Tercero,"abduction, domestic violence, murder, rape, robbery"
Guy Georges,"kidnapping, murder, rape, serial killer"
Gwendolyn Graham And Catherine May Wood,murder
Hadden Clark,"murder, robbery, serial killer"
Hadj Mohammed Mesfewi,"beheading, serial killer, torture"
Hans Van Zon,"murder, robbery, serial killer"
Harold Shipman,"murder, serial killer"
Harrison Graham,"murder, serial killer, strangulation"
Harry Powers,"burglary, murder, serial killer"
Harvey Carignan,"burglary, murder, rape, sodomy, serial killer"
Harvey Glatman,"kidnapping, murder, serial killer, stalking"
Harvey Miguel Robinson,"burglary, murder, rape, serial killer"
Hassan Orangi And Abbas Ali Zarifian,"murder, rape, serial killer"
Heinrich Pommerenke,"burglary, murder, rape, serial killer"
Henri Desire Landru,"murder, serial killer"
Henry Louis Wallace,"burglary, murder, rape, serial killer"
Hensley Anthony Neville,"murder, rape, strangulation"
Herb Baumeister,"murder, serial killer"
Herbert Mullin,"murder, serial killer"
Heriberto Seda,"murder, serial killer"
Hermann Duft And Hans Wilhelm Bassenauer,"murder, robbery"
Hilda Nilsson,serial killer
Hillside Stranglers,"abduction, kidnapping, murder, serial killer, torture"
Hiroaki Hidaka,serial killer
Hiroshi Maeue,"serial killer, strangulation"
Honolulu Strangler,"murder, serial killer"
Hoshang Amini,"murder, rape, serial killer, torture"
Howard Arthur Allen,"arson, burglary, murder, robbery, serial killer"
Howell Donaldson Iii,"murder, serial killer"
Hu Daoping,serial killer
