Name,Crimes
Niels Hogel,"murder, serial killer"
Nikolai Dudin,"murder, rape, serial killer"
Nikolai Dzhumagaliev,"murder, serial killer"
Nikolai Shestakov,serial killer
Nikolay Shubin,"murder, serial killer"
Nikos Metaxas,rape
Norbert Poehlke,"murder, robbery, serial killer"
Norman Afzal Simons,"kidnapping, murder, rape, serial killer"
Oakland County Child Killer,"abduction, murder, serial killer"
Oba Chandler,"burglary, kidnapping, murder, rape, robbery, serial killer"
Odz Gay Murderer,Not Found
Ohio Prostitute Killer,"murder, serial killer, strangulation"
Oleg Kuznetsov,murder
Ondrej Rigo,"burglary, murder, necrophilia, serial killer"
Orville Lynn Majors,serial killer
Ottis Toole,"arson, kidnapping, murder, serial killer, strangulation"
Ozgur Dengiz,"murder, serial killer"
Ozkan Zengin,"murder, serial killer"
Patrick Kearney,"bestiality, kidnapping, murder, serial killer"
Patrick Mackay,"murder, serial killer"
Patrick Mackay[A],"murder, serial killer"
Paul Bernardo And Karla Homolka,"abduction, dismemberment, domestic violence, kidnapping, murder, rape, serial killer, torture"
Paul Dennis Reid,"murder, robbery, serial killer"
Paul Denyer,"murder, serial killer"
Paul Durousseau,"kidnapping, murder, rape, serial killer, strangulation"
Paul John Knowles,serial killer
Paul Michael Stephani,"murder, serial killer"
Paul Ogorzow,"murder, rape, serial killer, strangulation"
Paul Steven Haigh,"murder, serial killer"
Pedro Lopez,"murder, serial killer"
Pedro Pablo Nakada Ludena,serial killer
Pedro Padilla Flores,"murder, sexual abuse, serial killer, strangulation, torture"
Pedro Rodrigues Filho,"murder, serial killer"
"Peng Miaoji, Ding Yunjia And Su Xiaoping","murder, serial killer"
Peter Bryan,"murder, serial killer"
Peter Dupas,"murder, rape, serial killer"
Peter Kudzinowski,"murder, serial killer"
Peter Kurten,"arson, beheading, bestiality, burglary, murder, rape, robbery, serial killer, strangulation"
Peter Lundin,"murder, serial killer"
Peter Manuel,"murder, rape, serial killer"
Peter Moore,murder
Peter Sutcliffe,"murder, serial killer"
Peter Tobin,"abduction, burglary, murder, rape, serial killer"
Peter Woodcock,"murder, rape, serial killer"
Petr Zelenka,murder
Phantom Killer,"murder, serial killer"
Philadelphia Poison Ring,"arson, murder"
Philipp Tyurin,"murder, serial killer"
Phillip Carl Jablonski,"murder, rape, robbery, serial killer"
Pierre Chanal,"kidnapping, rape, serial killer"
Polatbay Berdaliyev And Abduseit Ormanov,"murder, rape, robbery, serial killer"
Rabidin Satir,"murder, rape, robbery, serial killer"
Radik Tagirov,serial killer
Rainbow Maniac,"murder, serial killer"
Ramadan Abdel Rehim Mansour,serial killer
Raman Raghav,"murder, robbery, serial killer"
Randall Woodfield,"kidnapping, murder, rape, robbery, sodomy, serial killer"
Randy Steven Kraft,"dismemberment, murder, rape, serial killer, strangulation, torture"
Raul Osiel Marroquin,"murder, robbery, serial killer, strangulation, torture"
Ravinder Kumar,murder
Ray And Faye Copeland,murder
Raya And Sakina And Their Husbands,murder
Raymond Fernandez And Martha Beck,"murder, serial killer"
Raymond Morris,murder
Reta Mays,"murder, serial killer"
Rhonda Belle Martin,"murder, serial killer"
Ricardo Caputo,serial killer
Richard Angelo,"murder, serial killer"
Richard Biegenwald,"murder, rape, serial killer"
Richard Chase,"cannibalism, murder, necrophilia, serial killer"
Richard Cottingham,"abduction, kidnapping, murder, rape, robbery, sexual abuse, sodomy, serial killer, strangulation, torture"
Richard Evonitz,"abduction, murder, rape, serial killer"
Richard Kuklinski,"burglary, murder, strangulation, torture"
Richard Laurence Marquette,"murder, rape, serial killer"
Richard Nyauza,"murder, rape, robbery, serial killer"
Richard Ramirez,"murder, rape, serial killer"
Richard Rogers,murder
Ricky Lee Green,"murder, serial killer"
Ripper Crew,"kidnapping, murder, rape"
Ripper Jayanandan,"burglary, murder, robbery, serial killer"
Robert Anthony Buell,"kidnapping, murder, serial killer"
Robert Ben Rhoades,"murder, robbery, serial killer"
Robert Berdella,"murder, serial killer, torture"
Robert Black,murder
Robert George Clements,murder
Robert Hansen,"abduction, kidnapping, murder, rape, serial killer, torture"
Robert Hicks Murray,"murder, serial killer"
Robert Joseph Silveria Jr.,"murder, serial killer"
Robert Lee Yates,"murder, serial killer"
Robert Maudsley,"murder, serial killer, strangulation"
Robert Mone,murder
Robert Napper,"murder, rape, serial killer"
Robert Nixon,murder
Robert Pickton,"murder, serial killer"
Robert Rozier,murder
Robert Shulman,"murder, serial killer"
Robert Wagner,murder
Robert Zarinsky,"burglary, murder, serial killer"
Roberto Succo,"burglary, murder, rape, serial killer"
Robin Ligus,"murder, serial killer"
