Name,Crimes
Bruce Lindahl,"murder, serial killer"
Bruce Mcarthur,"murder, serial killer, stalking"
Bulelani Mabhayi,"burglary, murder, rape, serial killer"
Cape Town Prostitute Killer,"murder, serial killer, strangulation"
Carl Eugene Watts,"abduction, kidnapping, murder, serial killer, stalking, strangulation"
Carl Gromann,murder
Carl Panzram,"arson, burglary, murder, rape, robbery, sodomy, serial killer"
Carlton Gary,"arson, murder, rape, robbery, serial killer, strangulation"
Caroline Grills,"murder, serial killer"
Carroll Cole,"arson, murder, serial killer, strangulation"
Cary Stayner,"abduction, kidnapping, murder, sexual abuse, serial killer"
Castration Serial Murders,castration
Cayetano Santos Godino,"arson, murder, serial killer"
Cedric Maake,"murder, rape, robbery, serial killer"
Celine Lesage,murder
Charles Albanese,"murder, robbery, serial killer"
Charles Cullen,"murder, serial killer, stalking"
Charles Ray Hatcher,"abduction, burglary, kidnapping, molestation, murder, pedophilia, sodomy, serial killer"
Charles Schmid,"murder, rape, robbery, serial killer"
Charles Sobhraj,"burglary, murder, robbery, serial killer"
Charlie Brandt,"murder, serial killer"
Chen Fuzhao,serial killer
Chen Yongfeng,"murder, serial killer"
Chester Turner,"murder, rape, serial killer, strangulation"
Chijon Family,"kidnapping, murder"
Chisako Kakehi,"murder, serial killer"
Christine Malevre,"murder, serial killer"
Christopher Duntsch,murder
Christopher Mhlengwa Zikode,"murder, rape, serial killer"
Christopher Peterson,murder
Christopher Wilder,"murder, rape, serial killer, stalking, torture"
Christopher Worrell And James Miller,"murder, rape, robbery"
Cincinnati Strangler,"murder, rape, serial killer"
Claude Lastennet,"murder, serial killer"
Clementine Barnabet,"murder, serial killer"
Cleophus Prince Jr.,"murder, rape, serial killer"
Cleveland Torso Murderer,"dismemberment, serial killer"
Clifford Olson,"murder, serial killer"
Cody Legebokoff,"murder, serial killer"
Colin Ireland,"murder, robbery, serial killer, torture"
Colin Norris,"murder, serial killer"
Colonial Parkway Killer,"murder, robbery, strangulation"
Connecticut River Valley Killer,serial killer
Craig Price,"murder, serial killer"
Cristopher Chavez Cuellar,"murder, robbery, serial killer"
Dagmar Overbye,serial killer
Daisy De Melker,murder
Dale Cregan,"burglary, murder"
Dale Hausner And Samuel Dieteman,"arson, murder"
Dallen Bounds,"burglary, murder, serial killer"
Damaso Rodriguez Martin,"murder, rape, serial killer, strangulation"
Dana Sue Gray,"child abuse, murder, serial killer"
Daniel Camargo Barbosa,"murder, rape, serial killer"
Daniel Conahan,"kidnapping, murder, serial killer"
Daniel Lee Siebert,"murder, serial killer"
Danny Rolling,"burglary, murder, robbery, serial killer"
Darbara Singh,murder
Darren Deon Vann,"murder, rape, robbery, serial killer"
David Alan Gore And Fred Waterfield,"murder, rape, serial killer"
David And Catherine Birnie,"abduction, incest, murder, rape"
David Avendano Ballina And His Followers,"murder, serial killer"
David Berkowitz,"murder, serial killer"
David Burgess,murder
David Carpenter,"kidnapping, murder, rape, serial killer, stalking"
David Mason,murder
David Maust,"murder, serial killer"
David Meirhofer,"abduction, kidnapping, murder, rape, serial killer"
David Randitsheni,"kidnapping, murder, rape, serial killer"
David Thabo Simelane,"murder, serial killer"
Dayton Leroy Rogers,"murder, serial killer"
Daytona Beach Killer,"murder, serial killer"
"Dean Corll, David Owen Brooks And Elmer Wayne Henley","abduction, burglary, murder, rape, serial killer, torture"
Death Angels,murder
Delfina And Maria De Jesus Gonzalez,"kidnapping, murder"
Denis Kazungu,"rape, robbery, serial killer"
Denis Pischikov,"murder, serial killer"
Dennis Nilsen,"murder, serial killer, strangulation"
Dennis Rader,"murder, serial killer, strangulation, torture"
Derrick Todd Lee,"murder, rape, serial killer, stalking"
Diego Alexander Ruiz Restrepo,"murder, sexual abuse, serial killer"
Donald Harvey,"burglary, murder, serial killer"
Donald Henry Gaskins,"burglary, murder, rape, robbery, serial killer"
Donald Leroy Evans,"kidnapping, murder, rape, serial killer, strangulation"
Donald Neilson,"burglary, kidnapping, murder, strangulation"
Donato Bilancia,"murder, robbery, serial killer, strangulation"
Dorangel Vargas,"cannibalism, murder, serial killer"
Dorothea Puente,"murder, serial killer"
Doug Clark,"murder, necrophilia, pedophilia, rape, serial killer"
Dr. No,murder
Duan Guocheng,"murder, serial killer"
Earle Nelson,"burglary, murder, serial killer, strangulation"
Eastbound Strangler,serial killer
Ed Gein,"murder, serial killer"
Eddie Leonski,"murder, robbery, serial killer"
Edgar Alvarez Cruz And Francisco Granados,murder
Edgecombe County Serial Killer,"murder, rape, serial killer"
Edmund Kemper,"dismemberment, murder, necrophilia, rape, serial killer"
Edson Izidoro Guimaraes,serial killer
Eduard Shemyakov,"cannibalism, murder, serial killer"
Edward Edwards,"arson, murder, serial killer"
