Name,Crimes
Hua Ruizhuo,"murder, serial killer"
Huang Yong,murder
Hubert Pilcik,serial killer
Ian Brady And Myra Hindley,"murder, robbery, torture"
Igor Chernat,"murder, serial killer"
Ion Rimaru,"cannibalism, murder, rape, serial killer, stalking"
Irina Gaidamachuk,"murder, serial killer"
Ivan Maleshoff,Not Found
Ivan Milat,"murder, rape, robbery, serial killer"
Ivanova And Olga Tamarin,"murder, serial killer"
Jack Mogale,"murder, rape, serial killer"
Jack Owen Spillman,"burglary, murder, rape, robbery, serial killer, stalking"
Jack The Stripper,"murder, serial killer, strangulation"
Jack Unterweger,"burglary, kidnapping, murder, rape, robbery, serial killer, strangulation"
Jake Bird,"burglary, murder, serial killer"
James Gregory Marlow And Cynthia Coffman,"kidnapping, murder, serial killer"
James Paster And Stephen Mccoy,"burglary, murder, rape, robbery"
James Swann,serial killer
Jane Toppan,"murder, serial killer"
Janie Lou Gibbs,"murder, serial killer"
Javed Iqbal,murder
Jeanne Weber,"murder, serial killer, strangulation"
Jeffrey Dahmer,"cannibalism, murder, necrophilia, serial killer"
Jeong Nam-Gyu,"murder, serial killer"
Jerome Dennis,murder
Jerry Brudos,"dismemberment, murder, necrophilia, rape, serial killer, stalking, strangulation"
Jimmy Maketta,"murder, rape, serial killer"
Joachim Knychaa,Not Found
Joachim Kroll,"kidnapping, murder, serial killer"
Joan Vila,"murder, serial killer"
Joanna Dennehy,"murder, robbery, serial killer"
Joe Metheny,"kidnapping, murder, rape, robbery, serial killer"
Joel Rifkin,"murder, serial killer"
Johann Otto Hoch,murder
Johannes Mashiane,"murder, sodomy, serial killer, strangulation"
Johannes Van Rooyen And Dumisani Makhubela,"murder, rape, robbery, torture"
John Allen Muhammad And Lee Boyd Malvo,"murder, robbery, terrorism"
John Bunting,"murder, torture"
John Christie,"murder, serial killer"
John Cooper,murder
John Duffy And David Mulcahy,"murder, rape, serial killer, strangulation"
John Edward Robinson,"kidnapping, murder, serial killer"
John Floyd Thomas Jr.,"burglary, murder, rape, serial killer"
John George Haigh,"murder, serial killer"
John Ingvar Lovgren,"murder, serial killer"
John Joubert,"kidnapping, murder, serial killer"
John Martin,murder
John Martin Crawford,"murder, serial killer"
John Norman Collins,"abduction, murder, strangulation, torture"
John Straffen,"burglary, murder, serial killer, strangulation"
John Wayne Gacy,"rape, sodomy, serial killer, strangulation, torture"
John Wayne Glover,"murder, serial killer"
Jose Antonio Rodriguez Vega,serial killer
Jose Luis Calva,serial killer
Jose Manuel Martinez,murder
Jose Miculax Bux And Mariano Macu Miculax,serial killer
Jose Misael Roldan Concha,"murder, serial killer"
Jose Paz Bezerra,"burglary, serial killer, strangulation"
Joseph And Michael Kallinger,"arson, domestic violence, kidnapping, murder, rape, serial killer"
Joseph Christopher,"murder, serial killer"
Joseph E. Duncan Iii,"kidnapping, molestation, murder, sexual abuse, serial killer, strangulation"
Joseph James Deangelo,"abduction, burglary, kidnapping, murder, rape, serial killer, stalking"
Joseph Naso,serial killer
Joseph Paul Franklin,"murder, serial killer"
Joseph Taborsky,"murder, robbery, serial killer"
Joshi-Abhyankar Serial Murderers,"murder, robbery, strangulation"
Jozef Slovak,murder
Juan Carlos Hernandez And Patricia Martinez,murder
Juan Chavez,"kidnapping, murder, robbery, serial killer"
Juan Corona,"murder, serial killer"
Juan Covington,"murder, serial killer, stalking"
Juan Fernando Hermosa,"murder, serial killer, torture"
Juana Barraza,"burglary, murder, serial killer"
Judy Buenoano,"arson, murder, serial killer"
Julio Perez Silva,"murder, rape, serial killer"
Jurgen Bartsch,"castration, serial killer"
Kampatimar Shankariya,serial killer
Kang Ho-Sun,"arson, murder, rape, serial killer"
Karl Denke,"cannibalism, murder, serial killer"
Karl F. Warner,"murder, serial killer"
Kaspars Petrovs,"murder, serial killer"
Keith Hunter Jesperson,"murder, rape, serial killer, strangulation, torture"
Kendall Francois,"murder, serial killer"
Kenneth Bianchi,"murder, necrophilia, rape, serial killer"
Kenneth Erskine,"burglary, murder, serial killer"
Kenneth Mcduff,"burglary, kidnapping, murder, serial killer"
Kermit Gosnell,"murder, serial killer"
Khalil Wheeler-Weaver,"arson, kidnapping, murder, serial killer"
Kimberly Clark Saenz,"murder, serial killer"
Kimberly Mccarthy,"murder, robbery, serial killer"
Kiss Brothers And Zsolt Istvan Peto,"murder, serial killer"
Kiyoshi Okubo,"rape, serial killer"
Kiyotaka Katsuta,"murder, robbery, serial killer"
Koos Hertogs,"murder, serial killer"
Kotakethana Murders,murder
Kristen Gilbert,"murder, serial killer"
Lainz Angels Of Death,murder
Lam Kor-Wan,"dismemberment, murder, necrophilia, rape"
Lam Kwok-Wai,"murder, rape, robbery, serial killer"
Larry Eyler,"kidnapping, murder, serial killer"
